word,concreteness,imageability,familiarity,age_of_acquisition,freq_en,log_freq_en,freq_mn
beat,361,406,536,5.8,131.69,3.8272,1
watercraft,NA,NA,NA,NA,NA,NA,5
teddy bear jacket,NA,NA,NA,NA,NA,NA,2
sofa,629,597,564,4.0,5.86,2.4771,4671
gull,NA,NA,NA,8.8,1.1,1.7559,7
aircraft,NA,NA,NA,4.0,9.45,2.6839,452
sausage,NA,NA,NA,2.0,7.78,2.5999,39
wash,447,522,632,3.8,40.73,3.3176,4
blankets,NA,NA,NA,2.0,5.1,2.4166,3
washroom,NA,NA,NA,2.0,1.69,1.9395,4
plushier,NA,NA,NA,NA,NA,NA,2
stove,591,592,525,2.0,7.59,2.5888,75
eye mask,NA,NA,NA,NA,NA,NA,7
landing strip,NA,NA,NA,NA,NA,NA,2
gal,NA,NA,NA,2.0,14.22,2.8609,1
equipment,532,410,543,4.0,25.45,3.1136,1
areopagite,NA,NA,NA,NA,NA,NA,3
bratwurst,NA,NA,NA,13.0,0.47,1.3979,1
metacenter,NA,NA,NA,NA,NA,NA,1
vegetates,NA,NA,NA,NA,NA,NA,1
mitten,NA,NA,NA,2.0,NA,NA,27
food cart,NA,NA,NA,NA,NA,NA,2
telephone booth,NA,NA,NA,NA,NA,NA,7
bathroom cabinet,NA,NA,NA,NA,NA,NA,2
blackshirt,NA,NA,NA,NA,NA,NA,3
mallard,NA,NA,NA,10.0,NA,NA,1
stream,NA,NA,NA,6.2,8.04,2.6138,4
setback,NA,NA,NA,8.0,1.53,1.8976,1
wave,492,542,518,4.6,21.25,3.0354,50
thruway,NA,NA,NA,NA,NA,NA,1
wood,606,577,574,5.2,27.0,3.1392,211
singer,553,575,548,2.0,15.69,2.9036,18
bank,573,560,573,6.3,84.98,3.637,1
kimono,NA,NA,NA,11.4,1.08,1.7482,86
noodles,NA,NA,NA,2.0,6.06,2.4914,16
icing,NA,NA,NA,4.0,1.39,1.8573,7
youngster,NA,NA,NA,6.7,1.45,1.8751,2
fishing boat,NA,NA,NA,NA,NA,NA,6
fingers,NA,NA,NA,NA,33.25,3.2297,2
cakes,NA,NA,NA,NA,5.71,2.4654,1
animal,587,575,620,2.0,45.49,3.3657,2192
button,613,580,573,4.6,28.25,3.159,2
butter,618,603,615,2.0,20.43,3.0183,2
tops,NA,NA,NA,4.0,7.35,2.5752,6
structure,NA,NA,NA,9.5,10.18,2.716,14
pop,NA,NA,NA,5.1,NA,NA,1
tub,NA,NA,NA,3.7,12.69,2.8116,1021
pastureland,NA,NA,NA,NA,0.02,0.301,1
falcon,NA,NA,NA,4.0,NA,NA,12
apartment,575,556,491,2.0,83.04,3.627,32
carney,NA,NA,NA,NA,NA,NA,1
asphalt,583,569,488,8.0,0.96,1.699,2
brownie,535,553,386,6.2,NA,NA,7
shark costume,NA,NA,NA,NA,NA,NA,4
macaroni and cheese,NA,NA,NA,NA,NA,NA,3
chocolate,576,611,560,3.3,29.39,3.1761,10
backpack,NA,NA,NA,NA,3.65,2.2718,24
boaters,NA,NA,NA,NA,0.06,0.6021,1
log,NA,NA,466,5.9,11.96,2.786,8
insect,593,586,542,2.0,3.16,2.2095,10
prisoner,548,565,485,4.0,23.14,3.0722,9
metro,NA,NA,NA,13.0,NA,NA,23
paper,599,590,635,4.1,103.35,3.722,6
stylist,NA,NA,NA,6.0,0.86,1.6532,1
basket,606,560,485,5.7,13.18,2.828,17
shooter,NA,NA,NA,NA,9.78,2.699,1
shack,NA,NA,NA,6.0,5.65,2.4609,37
kites,NA,NA,NA,NA,0.71,1.5682,4
footrest,NA,NA,NA,NA,0.1,0.7782,1
motor,565,521,545,7.2,13.16,2.8274,19
business,389,441,563,8.2,321.0,4.2141,10
deep dish pizza,NA,NA,NA,NA,NA,NA,4
collar,622,582,509,7.3,10.51,2.73,28
thrower,NA,NA,NA,NA,0.47,1.3979,1
roller,NA,NA,NA,6.7,5.75,2.4683,1
chef hat,NA,NA,NA,NA,NA,NA,6
sloop,NA,NA,NA,12.0,0.2,1.0414,1
pizza hut,NA,NA,NA,NA,NA,NA,2
stone bench,NA,NA,NA,NA,NA,NA,2
prey,464,500,443,6.0,5.51,2.4502,3
cooker,NA,NA,NA,10.0,0.67,1.5441,3
beans,NA,NA,NA,4.0,14.43,2.8675,9
wastebasket,NA,NA,NA,2.0,0.63,1.5185,1
pet,557,589,541,4.2,20.18,3.0128,20
beef,637,625,598,6.0,19.71,3.0026,31
dress shirt,NA,NA,NA,NA,NA,NA,51
batter,NA,NA,NA,7.1,3.98,2.3096,1020
mat,513,537,490,4.6,3.49,2.2529,211
launch,NA,NA,NA,7.7,19.96,3.0082,1
cardigan,NA,NA,NA,14.0,0.57,1.4771,8
car hood,NA,NA,NA,NA,NA,NA,28
flower box,NA,NA,NA,NA,NA,NA,2
shop,549,561,615,5.0,53.55,3.4365,42
kicker,NA,NA,NA,NA,1.06,1.7404,3
traveler,NA,NA,NA,2.0,3.02,2.1903,29
gyro,NA,NA,NA,8.0,0.31,1.2304,8
cameraman,NA,NA,NA,NA,2.16,2.0453,8
wrap,457,482,549,6.3,17.8,2.9586,37
equine,NA,NA,NA,14.0,0.14,0.9031,4
myna,NA,NA,NA,NA,NA,NA,2
gas stove,NA,NA,NA,NA,NA,NA,2
hill,588,607,585,4.5,37.55,3.2824,5
plane,535,556,558,6.7,95.53,3.6878,16135
strap,NA,NA,NA,6.2,5.16,2.4216,1
moth,550,577,496,2.0,2.27,2.0682,6
cub,NA,NA,NA,6.0,NA,NA,5
picker,NA,NA,NA,4.0,0.61,1.5051,1
spreader,NA,NA,NA,8.0,0.69,1.5563,1
vanity,250,406,433,10.4,4.12,2.3243,509
pickle,606,641,562,5.4,4.61,2.3729,30
bluejay,NA,NA,NA,4.0,NA,NA,2
sleeveless,NA,NA,NA,2.0,0.1,0.7782,7
mini truck,NA,NA,NA,NA,NA,NA,2
duckling,NA,NA,NA,2.0,0.76,1.6021,3
selfie,NA,NA,NA,NA,NA,NA,3
passenger,562,529,543,4.0,10.76,2.7404,6
meal,602,573,603,4.6,28.86,3.1682,94
road sign,NA,NA,NA,NA,NA,NA,2
mansion,579,628,489,4.0,6.45,2.5185,8
wooden,NA,NA,NA,5.9,7.2,2.5658,29
skating board,NA,NA,NA,NA,NA,NA,3
gyroplane,NA,NA,NA,NA,NA,NA,17
trucks,NA,NA,NA,NA,9.86,2.7024,9
gymnast,NA,NA,NA,6.0,0.59,1.4914,3
roadway,NA,NA,NA,4.0,0.22,1.0792,11
kayaker,NA,NA,NA,NA,0.02,0.301,2
drawers,NA,NA,NA,12.0,4.27,2.3404,38
desert,NA,NA,NA,6.8,27.98,3.1547,14
matte,NA,NA,NA,14.0,0.27,1.1761,2
cloths,NA,NA,NA,NA,0.43,1.3617,3
flower vase,NA,NA,NA,NA,NA,NA,6
victim,467,521,511,6.0,47.73,3.3865,1
wheelchair,NA,NA,NA,NA,6.2,2.5011,155
gerbil,NA,NA,NA,8.0,0.75,1.5911,11
surfer,NA,NA,NA,NA,1.63,1.9243,1410
market,551,583,518,7.1,36.24,3.2669,4
veg,NA,NA,NA,NA,0.45,1.3802,22
train cart,NA,NA,NA,NA,NA,NA,9
teammate,NA,NA,NA,2.0,0.9,1.6721,2
drive,NA,NA,NA,5.5,153.14,3.8927,2
cook,502,504,568,4.9,45.57,3.3664,42
mannequin,NA,NA,NA,12.0,1.22,1.7993,2
pavement,NA,NA,NA,4.0,2.02,2.017,8
food counter,NA,NA,NA,NA,NA,NA,2
backdrop,NA,NA,NA,8.0,0.47,1.3979,4
cutter,NA,NA,NA,7.5,NA,NA,1
chine,NA,NA,NA,NA,0.08,0.699,1
bonnet,NA,NA,NA,8.0,1.86,1.9823,5
labrador,NA,NA,NA,NA,NA,NA,3
musician,564,585,558,2.0,6.04,2.49,7
listener,NA,NA,NA,6.0,1.41,1.8633,2
guest,519,497,560,2.0,39.94,3.3092,1
hut,589,560,486,2.0,13.22,2.8293,147
ice bucket,NA,NA,NA,NA,NA,NA,8
train tracks,NA,NA,NA,NA,NA,NA,25
streetcar,NA,NA,NA,2.0,1.27,1.8195,5
pin,600,576,524,5.2,16.37,2.9222,2
pool house,NA,NA,NA,NA,NA,NA,2
tuxedo,NA,NA,NA,8.0,3.1,2.2014,73
food truck,NA,NA,NA,NA,NA,NA,184
ruler,555,543,571,6.1,3.18,2.2122,14
domicile,456,435,219,14.0,0.35,1.2788,1
buffet,NA,NA,NA,7.5,4.43,2.356,38
television stand,NA,NA,NA,NA,NA,NA,4
treasure,NA,NA,NA,6.1,19.06,2.9881,1
leopard,595,635,431,2.0,5.41,2.4425,5
windshield wipers,NA,NA,NA,NA,NA,NA,2
pizza cutter,NA,NA,NA,NA,NA,NA,2
wine glasses,NA,NA,NA,NA,NA,NA,4
pie tin,NA,NA,NA,NA,NA,NA,3
pen,571,576,554,4.6,24.73,3.1011,8
marksman,NA,NA,NA,6.0,1.45,1.8751,1
mule,592,608,455,6.2,7.02,2.5551,9
fortress,NA,NA,NA,8.0,3.37,2.238,1
goblet,592,577,306,6.0,0.37,1.301,1
water fountain,NA,NA,NA,NA,NA,NA,2
bunks,NA,NA,NA,NA,1.08,1.7482,2
tailgate,NA,NA,NA,11.3,0.45,1.3802,1
buses,NA,NA,NA,2.0,3.94,2.3054,1
unicyclist,NA,NA,NA,NA,0.02,0.301,1
mix,NA,NA,NA,2.0,16.35,2.9217,13
train station,NA,NA,NA,NA,NA,NA,9
sidewalk,NA,NA,NA,2.0,5.47,2.4472,65
phone booth,NA,NA,NA,2.0,NA,NA,38
bystander,NA,NA,NA,6.0,0.88,1.6628,1
secretary,576,563,528,8.6,33.22,3.2292,1
zombie,NA,NA,NA,6.0,3.61,2.2672,17
defender,NA,NA,NA,4.0,2.98,2.1847,3
cutlery,NA,NA,NA,10.0,0.35,1.2788,7
pajamas,NA,NA,NA,2.0,5.82,2.4742,1
cake server,NA,NA,NA,NA,NA,NA,4
sidelines,NA,NA,NA,NA,1.12,1.7634,3
heart,605,617,578,5.2,244.18,4.0953,3
mixer,574,536,518,7.1,1.08,1.7482,81
scooter,565,569,468,4.0,2.73,2.1461,842
horn,618,566,498,5.4,21.08,3.0318,1
gondola,606,572,291,10.1,0.73,1.5798,3
padding,NA,NA,NA,8.5,0.96,1.699,2
counter,NA,NA,NA,6.6,13.9,2.8513,7128
mare,549,529,460,9.3,2.9,2.1732,2
business card,NA,NA,NA,NA,NA,NA,3
blackberries,NA,NA,NA,NA,0.24,1.1139,3
athlete,545,591,482,4.0,4.61,2.3729,923
cattle,600,619,511,2.0,13.22,2.8293,102
siding,NA,NA,NA,9.4,1.33,1.8388,2
saucepan,NA,NA,NA,4.0,0.16,0.9542,2
trailer,597,587,528,7.6,11.35,2.7634,112
pizza oven,NA,NA,NA,NA,NA,NA,10
restroom,NA,NA,NA,NA,2.45,2.1004,1
llama,NA,NA,NA,6.0,1.41,1.8633,36
awning,NA,NA,NA,8.0,0.47,1.3979,67
container,NA,NA,NA,4.0,4.29,2.3424,179
countertop,NA,NA,NA,NA,NA,NA,1399
fur coat,NA,NA,NA,NA,NA,NA,4
mercedes,NA,NA,NA,NA,NA,NA,2
transit,NA,NA,NA,10.9,3.18,2.2122,1
baby,589,608,597,3.1,509.37,4.4146,562
fruits,NA,NA,NA,12.0,2.8,2.1584,22
jersey,621,572,559,7.0,NA,NA,308
coffee table,NA,NA,NA,NA,NA,NA,30
horse head,NA,NA,NA,NA,NA,NA,3
airplane wing,NA,NA,NA,NA,NA,NA,13
cookware,NA,NA,NA,NA,0.12,0.8451,3
onlooker,NA,NA,NA,6.0,0.04,0.4771,1
boats,NA,NA,NA,NA,11.75,2.7782,8
mobile,NA,NA,NA,8.8,7.47,2.5821,5
maker,426,379,487,7.1,4.92,2.4014,1
toga,NA,519,291,10.0,0.92,1.6812,16
atv,NA,NA,NA,NA,NA,NA,10
neck,587,622,576,3.8,59.51,3.4823,6
sister,575,613,588,3.3,180.53,3.9642,6
garage,NA,NA,NA,2.0,27.22,3.1427,240
assistant,NA,NA,NA,4.0,32.22,3.2159,1
margarita,NA,NA,NA,NA,1.39,1.8573,1
shelve,NA,NA,NA,6.5,0.2,1.0414,6
booth,556,486,444,8.2,20.37,3.017,93
entree,418,413,441,10.4,0.82,1.6335,7
utensils,NA,NA,NA,NA,0.65,1.5315,6
dog out,NA,NA,NA,NA,NA,NA,2
pan,586,532,566,5.0,12.29,2.798,514
station wagon,NA,NA,NA,4.0,NA,NA,4
alcohol,618,598,578,9.0,16.57,2.9274,7
wok,NA,NA,NA,NA,0.75,1.5911,22
tool,570,538,532,5.6,10.75,2.7396,1
quad,NA,NA,NA,NA,1.55,1.9031,2
tabby,NA,NA,NA,12.0,NA,NA,2
tram,NA,NA,NA,13.0,1.37,1.8513,93
roots,NA,NA,NA,NA,6.37,2.5132,6
bottle,591,619,591,3.6,50.75,3.4131,1318
cashew,NA,NA,NA,8.7,0.22,1.0792,1
barbecue sandwich,NA,NA,NA,NA,NA,NA,2
garage door,NA,NA,NA,NA,NA,NA,10
ladies,NA,NA,NA,2.0,138.31,3.8485,2
taillight,NA,NA,NA,NA,0.82,1.6335,1
trencher,NA,NA,NA,14.0,NA,NA,1
umbrella,606,592,511,2.0,7.49,2.5832,208
cosmetics,NA,NA,NA,4.0,1.92,1.9956,1
tortilla,NA,NA,NA,10.0,0.31,1.2304,32
bench,614,555,488,5.4,9.67,2.6937,20727
presents,NA,NA,NA,NA,19.08,2.9886,1
guard,517,530,504,6.8,58.2,3.4726,1
football player,NA,NA,NA,NA,NA,NA,2
rope,608,596,539,5.5,22.71,3.0641,10
bluebird,NA,NA,NA,2.0,0.76,1.6021,3
black sheep,NA,NA,NA,12.0,NA,NA,2
leeks,NA,NA,NA,NA,0.06,0.6021,4
delicacy,NA,NA,NA,10.5,1.39,1.8573,1
floor mat,NA,NA,NA,NA,NA,NA,4
fritter,NA,NA,NA,13.0,0.29,1.2041,2
propeller,593,599,491,4.0,1.53,1.8976,35
photograph,590,618,551,4.0,11.35,2.7634,1
parakeet,NA,NA,NA,2.0,1.08,1.7482,4
pear,634,590,567,2.0,1.33,1.8388,1
garbage truck,NA,NA,NA,NA,NA,NA,28
pole,577,579,510,5.9,12.59,2.8082,52
macaroni,631,608,498,6.4,3.25,2.2227,10
newlyweds,NA,NA,NA,4.0,1.45,1.8751,2
wing back chair,NA,NA,NA,NA,NA,NA,2
humans,NA,NA,NA,NA,16.29,2.9201,3
cloth,580,547,561,5.3,6.1,2.4942,92
ear,640,597,560,3.4,32.0,3.213,1
seats,NA,NA,NA,NA,21.76,3.0457,8
dalmatian,NA,NA,NA,NA,NA,NA,7
build,NA,NA,NA,4.6,48.08,3.3897,1
colt,NA,NA,NA,2.0,NA,NA,1
poodle,NA,NA,NA,2.0,2.84,2.1644,22
viaduct,NA,NA,NA,8.0,0.22,1.0792,1
housekeeper,NA,NA,NA,2.0,5.84,2.4757,1
necktie,NA,NA,NA,4.0,1.2,1.7924,235
concrete,562,564,528,7.5,7.43,2.5798,3
wind surfer,NA,NA,NA,NA,NA,NA,12
racket,562,530,486,8.2,7.43,2.5798,2
reader,NA,NA,NA,5.4,5.45,2.4456,3
stripes,NA,NA,NA,10.0,6.31,2.5092,2
emu,NA,NA,NA,12.0,NA,NA,11
basketball player,NA,NA,NA,NA,NA,NA,21
roadster,NA,NA,NA,8.0,0.35,1.2788,4
beak,552,574,476,5.7,2.1,2.0334,1
canoe,623,602,441,4.0,3.57,2.2625,240
calico,NA,NA,NA,10.8,0.31,1.2304,2
shower head,NA,NA,NA,NA,NA,NA,2
girl,607,634,645,3.6,557.12,4.4535,8243
tile,NA,NA,NA,7.6,2.12,2.0374,17
swiss army knife,NA,NA,NA,NA,NA,NA,2
bathrobe,NA,NA,NA,4.0,1.67,1.9345,34
bathroom sink,NA,NA,NA,NA,NA,NA,37
dirt,564,547,571,4.0,25.69,3.1176,6
custom,323,364,538,9.1,6.2,2.5011,1
monochrome,NA,NA,NA,13.8,0.08,0.699,1
surfing,NA,NA,NA,NA,4.51,2.3636,1
food bar,NA,NA,NA,NA,NA,NA,2
streetlight,NA,NA,NA,NA,0.49,1.415,69
cutting board,NA,NA,NA,NA,NA,NA,35
futon,NA,NA,NA,NA,0.67,1.5441,46
basin,602,542,504,8.5,1.88,1.9868,25
tyre,NA,NA,NA,NA,2.43,2.0969,19
birdie,NA,NA,NA,6.6,NA,NA,1
board,565,592,546,6.2,64.16,3.5149,60
holder,NA,NA,NA,6.9,1.61,1.9191,6
dill,NA,NA,NA,6.0,NA,NA,1
chef,NA,NA,NA,8.0,11.88,2.7832,70
semi,NA,NA,NA,8.0,2.33,2.0792,73
settee,NA,NA,NA,12.0,0.18,1.0,7
bridgeboard,NA,NA,NA,NA,NA,NA,1
painter,568,565,575,5.8,6.75,2.5378,6
drizzle,558,582,516,4.0,0.43,1.3617,3
aquarium,NA,NA,NA,6.8,2.76,2.1523,79
bud,549,508,465,6.9,NA,NA,1
traffic light,NA,NA,NA,NA,NA,NA,18
shark,611,602,516,5.1,14.98,2.8837,16
fork,592,598,584,4.0,8.82,2.6542,1438
sweater,NA,NA,NA,2.0,13.8,2.8482,893
wine bottle,NA,NA,NA,NA,NA,NA,54
visor,NA,NA,NA,8.0,0.59,1.4914,3
food processor,NA,NA,NA,NA,NA,NA,6
glasses,NA,NA,NA,2.0,33.12,3.2279,18
airway,NA,NA,NA,2.0,1.63,1.9243,1
cell,542,590,520,9.6,54.35,3.4429,1
gamer,NA,NA,NA,NA,0.12,0.8451,123
top,435,486,571,3.9,133.43,3.8329,35
cadet,NA,NA,NA,10.1,3.45,2.248,1
roasting pan,NA,NA,NA,NA,NA,NA,3
school bus,NA,NA,NA,NA,NA,NA,4
suit,545,536,543,6.9,68.61,3.5441,2887
smartphone,NA,NA,NA,NA,NA,NA,1
adult,492,526,590,2.0,14.29,2.8633,17
shelving,NA,NA,NA,12.0,0.24,1.1139,8
glass,635,585,611,4.8,60.71,3.4909,528
caboose,NA,NA,NA,2.0,0.59,1.4914,35
overpass,NA,NA,NA,4.0,0.49,1.415,229
table and chairs,NA,NA,NA,NA,NA,NA,3
loaf,NA,NA,NA,6.4,4.47,2.3598,2
stack,NA,NA,NA,6.7,6.1,2.4942,1
fur,601,588,530,5.3,8.27,2.6263,8
fans,NA,NA,NA,NA,13.94,2.8525,1
beds,NA,NA,NA,NA,8.57,2.6415,15
wheels,NA,NA,NA,NA,13.29,2.8319,1
sub,NA,NA,NA,6.6,7.65,2.5922,68
meals,NA,NA,NA,NA,7.92,2.6075,1
sandbar,NA,NA,NA,NA,0.06,0.6021,1
picnic table,NA,NA,NA,NA,NA,NA,44
sheds,NA,NA,NA,NA,0.41,1.3424,2
lounge,NA,NA,NA,8.0,7.86,2.6042,12
glaze,NA,NA,NA,8.7,0.88,1.6628,1
elder,NA,NA,NA,7.7,NA,NA,5
teenager,NA,NA,NA,NA,6.88,2.5465,246
bay,580,570,474,7.7,NA,NA,1
hippo,NA,NA,NA,2.0,1.41,1.8633,2
balcony,NA,NA,NA,8.1,7.31,2.5729,4
mug,576,574,527,7.6,6.84,2.5441,394
hamburger,NA,NA,NA,2.0,7.78,2.5999,114
lamb,633,614,519,4.2,10.63,2.7348,285
beanbag chair,NA,NA,NA,NA,NA,NA,2
bread,622,619,611,3.7,28.33,3.1602,2234
cafe,568,625,531,2.0,5.06,2.4133,17
temple,565,547,450,4.0,17.55,2.9523,20
creature,541,492,508,7.1,21.41,3.0386,2
omelette,NA,NA,NA,NA,1.2,1.7924,15
rodeo,NA,NA,NA,4.0,5.55,2.4533,1
apartments,NA,NA,NA,NA,4.22,2.3345,7
meadow,594,622,478,2.0,2.27,2.0682,1
usb,NA,NA,NA,NA,NA,NA,1
fence,597,611,526,6.7,16.06,2.9138,123
dog bowl,NA,NA,NA,NA,NA,NA,2
bowler,NA,NA,NA,12.0,1.31,1.8325,2
pita,NA,NA,NA,NA,NA,NA,15
